,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
1533,2807,"Butterfield, Scott Joseph",Butterfield,Scott,Joseph,,Male,United States,,,,
1534,2808,"Catton, Eleanor Frances",Catton,Eleanor,Frances,,Female,New Zealand,"Catton, Eleanor, 1985-",n2009061714,100695642,Q3050522
1535,2809,"Cypher, April J.",Cypher,April,J.,,Female,United States,,,,
1536,281,"Blum, Gary Devon",Blum,Gary,Devon,,Male,United States,,,,
1537,2810,"Dezen, Alexander James",Dezen,Alexander,James,,Male,United States,,,,Q16217255
1538,2812,"Geisler, Dorian",Geisler,Dorian,,,Male,United States,,,,
1539,2813,"GonzaÌlez, VeroÌnica Margarita",GonzaÌlez,VeroÌnica,Margarita,,Female,United States,,,,
1540,2814,"Guevara, Francisco Roman Ferreria",Guevara,Francisco,Roman Ferreria,,Male,Philippines,,,,
1541,2815,"Gulig, Nicholas Andrew",Gulig,Nicholas,Andrew,,Male,United States,,,,
1542,2817,"Harris, Allison",Harris,Allison,,,Female,United States,,,,
1543,2818,"Harrison, Lauren Ashley",Harrison,Lauren,Ashley,,Female,United States,,,,
1544,282,"Bond, Harold Herant",Bond,Harold,Herant,,Male,United States,,,,
1545,2820,"Herrera Corral, Gerardo",Herrera Corral,Gerardo,,Gerardo Herrera,Unknown,United States,,,,
1546,2821,"Jaeger, Eleza",Jaeger,Eleza,,,Female,United States,,,,
1547,2822,"Kahn, Elaine Barry",Kahn,Elaine,Barry,,Female,United States,,,,
1548,2823,"Kopriva, Aeron Andrew",Kopriva,Aeron,Andrew,,Male,United States,,,,
1549,2824,"Lenz, Ryan James",Lenz,Ryan,James,,Male,United States,,,,
1550,2825,"Linsker, Eric",Linsker,Eric,,,Male,United States,,,,
1551,2826,"Lurie, Margot",Lurie,Margot,,,Female,United States,,,,
1552,2827,"McCarthy, Kyle Remey",McCarthy,Kyle,Remey,,Male,United States,,,,
1553,2828,"Minami, Christina Ahn",Minami,Christina,Ahn,,Female,United States,,,,
1554,2829,"Nagy, Jeffrey Scott",Nagy,Jeffrey,Scott,,Male,United States,,,,
1555,283,"Brunn, Donald William",Brunn,Donald,William,,Male,United States,,,,
1556,2830,"Palmer, Abbey Lynne",Palmer,Abbey,Lynne,,Female,United States,,,,
1557,2831,"Park, Hannah Sanghee",Park,Hannah,Sanghee,,Female,United States,,n2014060396,310712953,Q58643075
1558,2832,"Parry, Thomas Fox",Parry,Thomas,Fox,,Male,United States,,,,
1559,2833,"Percy, Jennifer L.",Percy,Jennifer,L.,,Female,United States,,,,
1560,2834,"Railey, Jonathan Brent",Railey,Jonathan,Brent,,Male,United States,,,,
1561,2835,"Rand, Hilary",Rand,Hilary,,,Female,United States,,,,
1562,2836,"Schildt, Sterling Spencer",Schildt,Sterling,Spencer,,Male,United States,,,,
1563,2837,"Schwilling, Taryn K.",Schwilling,Taryn,K.,,Female,United States,,,,
1564,2838,"Shoemaker, Jeanne Gale",Shoemaker,Jeanne,Gale,,Female,Canada,,,,
1565,2839,"Sloniker, Anne Christine",Sloniker,Anne,Christine,,Female,United States,,,,
1566,284,"Calogero, Thomas John",Calogero,Thomas,John,,Male,United States,,,,
1567,2840,"Talone, Bridget Carey",Talone,Bridget,Carey,,Female,United States,,,,
1568,2841,"Torres, Justin John",Torres,Justin,John,,Male,United States,,,,
1569,2842,"Toussaint, Steven Michael",Toussaint,Steven,Michael,,Female,United States,,,,
1570,2843,"Vara, Vauhini",Vara,Vauhini,,,Female,United States,,,,
1571,2844,"Wells, Andrew McLeod",Wells,Andrew,McLeod,,Male,United States,,,,
1572,2845,"Wong, Jane",Wong,Jane,,,Female,United States,,no2015008857,313499042,Q30070392
1573,2847,"Zamir, Tal",Zamir,Tal,,,Female,United States,,,,
1574,2848,"Zenoni, Gabrielle Day",Zenoni,Gabrielle,Day,,Female,United States,,,,
1575,2849,"Alkhatib, Rawan Hashem Mahmoud",Alkhatib,Rawan,Hashem Mahmoud,,Female,United Arab Emirates,,,,
1576,285,"Chase, Paul Thorvald",Chase,Paul,Thorvald,,Male,United States,,,,
1577,2850,"Bates, Andrew Ellis",Bates,Andrew,Ellis,,Male,United States,,,,
1578,2851,"Bodach, Jill Lauren",Bodach,Jill,Lauren,,Female,United States,,,,
1579,2852,"Boyle, Molly Bridget",Boyle,Molly,Bridget,,Female,United States,,,,
1580,2853,"Boyle, Rebecca Juel",Boyle,Rebecca,Juel,,Female,United States,,,,
1581,2854,"Brown, Erika Jo",Brown,Erika,Jo,,Female,United States,,,,
1582,2855,"Brown, Thea Abigail",Brown,Thea,Abigail,,Female,United States,,,,
1583,2856,"Busis, David",Busis,David,,,Male,United States,,,,
1584,2857,"Carrollhach, Haley Aundrea",Carrollhach,Haley,Aundrea,,Female,United States,,,,
1585,2858,"Dappen, Chelsea Marie",Dappen,Chelsea,Marie,,Female,United States,,,,
1586,2859,"Dawson, Rachel Elizabeth",Dawson,Rachel,Elizabeth,,Female,United States,,,,
1587,2860,"Fassler, Joseph Jeffery",Fassler,Joseph,Jeffery,,Male,United States,,,,
1588,2861,"Fauver, Michael Gaile",Fauver,Michael,Gaile,,Male,United States,,,,
1589,2862,"Flournoy, Angela",Flournoy,Angela,,,Female,United States,,,,
1590,2863,"Foley, Ossian Patrick",Foley,Ossian,Patrick,,Male,United States,,,,
1591,2864,"Glubka, Jordan Fox",Glubka,Jordan,Fox,,Male,United States,,,,
1592,2865,"Gorin, David William",Gorin,David,William,,Male,United States,,,,
1593,2866,"Graff, Andrew Jared",Graff,Andrew,Jared,,Male,United States,,,,
1594,2867,"Hazen-Hammond, Susan Elinore",Hazen-Hammond,Susan,Elinore,,Female,United States,,,,
1595,2868,"Kehoe, Edward Hugh",Kehoe,Edward,Hugh,,Male,United States,,,,
1596,2869,"Klane, Matthew Lee",Klane,Matthew,Lee,,Male,United States,,,,
1597,287,"Dobyns, Stephen Johnston",Dobyns,Stephen,Johnston,,Male,United States,"Dobyns, Stephen, 1941-",n50027452,85546337,Q7609076
1598,2870,"Longley, James Stephen",Longley,James,Stephen,,Male,United States,,,,
1599,2871,"Love, Benjamin Joseph",Love,Benjamin,Joseph,,Male,United States,,,,
1600,2872,"Maksik, Alexander Kolya",Maksik,Alexander,Kolya,,Male,United States,,,,
1601,2873,"Marra, Anthony Francis",Marra,Anthony,Francis,,Male,United States,,n2012031261,250068813,Q4773014
1602,2874,"Martin, Lori K.",Martin,Lori,K.,,Female,United States,,,,
1603,2875,"McPhee, Samuel Asher",McPhee,Samuel,Asher,,Male,United States,,,,
1604,2876,"Murray, Rachel Louise",Murray,Rachel,Louise,,Female,United States,,,,
1605,2877,"Nugent, Benjamin",Nugent,Benjamin,,,Male,United States,,,,
1606,2878,"Poppick, Daniel",Poppick,Daniel,,,Male,United States,,,,
1607,2879,"Restrepo, Yuly Andrea",Restrepo,Yuly,Andrea,,Female,United States,,,,
1608,288,"Ferro, Robert Michael",Ferro,Robert,Michael,,Male,United States,,n83056288,3845335,Q7344314
1609,2880,"Ross, Margaret Kemp",Ross,Margaret,Kemp,,Male,United States,,,,
1610,2881,"Rotholtz, Montreux Bianca",Rotholtz,Montreux,Bianca,,Female,United States,,,,
1611,2882,"Ruskovich, Emily Anne",Ruskovich,Emily,Anne,,Female,United States,,,,
1612,2883,"Somerville, Colby William",Somerville,Colby,William,,Male,United States,,,,
1613,2884,"Soyer-Stein, Kayla Jane",Soyer-Stein,Kayla,Jane,,Female,United States,,,,
1614,2885,"Stebbins, Charity Lynn",Stebbins,Charity,Lynn,,Female,United States,,,,
1615,2886,"Vickers, Zachary Tyler",Vickers,Zachary,Tyler,,Male,United States,,,,
1616,2887,"Akant, Sara Deniz",Akant,Sara,Deniz,,Female,United States,,,,
1617,2888,"Beck, Amanda",Beck,Amanda,,,Female,United States,,,,
1618,2889,"Blauvelt, Catherine Renee",Blauvelt,Catherine,Renee,,Female,United States,,,,
1619,289,"Fontenot, John Sherrill",Fontenot,John,Sherrill,,Male,United States,,,,
1620,2890,"Bloemeke, Jerimee Christopher",Bloemeke,Jerimee,Christopher,,Male,United States,,,,
1621,2891,"Brown, Gregory Robert",Brown,Gregory,Robert,,Male,United States,,,,
1622,2892,"Burke, Marcus Ali",Burke,Marcus,Ali,,Male,United States,,,,
1623,2894,"Butler, Nickolas Andrew",Butler,Nickolas,Andrew,,Male,United States,,n2013056351,305198426,Q20961762
1624,2895,"Carlstein, Andres Augustine",Carlstein,Andres,Augustine,,Male,United States,,,,
1625,2896,"Castille, Bryan Steven",Castille,Bryan,Steven,,Male,United States,,,,
1626,2897,"Castro, Daniel Antonio",Castro,Daniel,Antonio,,Male,United States,,,,
1627,2899,"Chrisler, Katy Aillene",Chrisler,Katy,Aillene,,Female,United States,,,,
1628,29,"Linkletter, Charles Montague",Linkletter,Charles,Montague,,Male,United States,,,,
1629,2900,"Colley, Ashley Diane",Colley,Ashley,Diane,,Female,United States,,,,
1630,2901,"Davidson, Ashley Rose",Davidson,Ashley,Rose,,Female,United States,,,,
1631,2903,"Finch, Henry Keel",Finch,Henry,Keel,,Male,United States,,,,
1632,2904,"Fowley, Katherine",Fowley,Katherine,,,Female,United States,,,,
1633,2905,"Fraser, Christa Shannon",Fraser,Christa,Shannon,,Female,United States,,,,
1634,2906,"Gall, Zachary Dayton",Gall,Zachary,Dayton,,Male,United States,,,,
1635,2907,"Goehring, Stephanie Lynn",Goehring,Stephanie,Lynn,,Female,United States,,,,
1636,291,"Foriyes, Katheryn Mary",Foriyes,Katheryn,Mary,,Female,United States,,,,
1637,2910,"Griffin, Jeff",Griffin,Jeff,,,Male,United States,,,,
1638,2911,"Grubbs, Chanda Joelle",Grubbs,Chanda,Joelle,,Female,United States,,,,
1639,2912,"Hemenway, Arna Bontemps",Hemenway,Arna,Bontemps,,Male,United States,,,,
1640,2913,"James, Evan Michael",James,Evan,Michael,,Male,United States,,,,
1641,2914,"Kaminski, Christina Louise",Kaminski,Christina,Louise,,Female,United States,,,,
1642,2915,"Laser, Jessica Rae",Laser,Jessica,Rae,,Female,United States,,,,
1643,2916,"Machado, Carmen Maria",Machado,Carmen,Maria,,Female,United States,,,,
1644,2917,"Mahadevan, Kannan",Mahadevan,Kannan,,,Male,United States,,,,
1645,2918,"Marsh, Jessica O'Grady",Marsh,Jessica,O'Grady,,Female,United States,,,,
1646,2919,"Martz, Erica A.",Martz,Erica,A.,,Female,United States,,,,
1647,292,"Franks, Kate",Franks,Kate,,,Female,United States,,,,
1648,2920,"Mauk, Benjamin David",Mauk,Benjamin,David,,Male,United States,,,,
1649,2921,"Mayer, Mark Grayson",Mayer,Mark,Grayson,,Male,United States,,,,
1650,2922,"Nadiya, Shabnam",Nadiya,Shabnam,,,Female,United States,,,,
1651,2923,"Nance, Andrew James",Nance,Andrew,James,,Male,United States,,,,
1652,2924,"Nguyen, Hong-Thao Thi",Nguyen,Hong-Thao,Thi,,Female,United States,,,,Q64808947
1653,2925,"Parker, Amy Eleanor",Parker,Amy,Eleanor,,Female,United States,,,,
1654,2926,"Raphel, Adrienne Meredith",Raphel,Adrienne,Meredith,,Female,United States,,,,
1655,2927,"Rukeyser, Rebecca",Rukeyser,Rebecca,,,Female,United States,,,,
1656,2929,"Schulz, Mathew William",Schulz,Mathew,William,,Male,United States,,,,
1657,293,"Fuller, John Dwight",Fuller,John,Dwight,,Male,United States,,,,
1658,2930,"Smith, Jonathan Scott",Smith,Jonathan,Scott,,Male,United States,,,,
1659,2931,"Tulathimutte, Tony",Tulathimutte,Tony,,,Male,United States,,,,
1660,2933,"Vijay, Madhuri",Vijay,Madhuri,,,Female,India,,,,
1661,2934,"Walton, Alexander Page",Walton,Alexander,Page,,Male,United States,,,,
1662,2935,"Wheeler, Danielle Christine",Wheeler,Danielle,Christine,,Female,United States,,,,
1663,2936,"Wheeler, Lesley",Wheeler,Lesley,,,Female,United States,,,,
1664,2937,"Winkelstein, Rae B.",Winkelstein,Rae,B.,,Female,United States,,,,
1665,2939,"Ahmad, Aamina Nobil",Ahmad,Aamina,Nobil,,Female,England,,,,
1666,294,"Gaines, Charles Latham",Gaines,Charles,Latham,,Male,United States,,n80070360,74440221,Q5077956
1667,2940,"Anderson, Eric Michael",Anderson,Eric,Michael,,Male,United States,,,,
1668,2941,"Branum, Renee Cherie",Branum,Renee,Cherie,,Female,United States,,,,
1669,2942,"Bufo, Garrin Parker",Bufo,Garrin,Parker,,Male,United States,,,,
1670,2943,"Carli, Mia J.",Carli,Mia,J.,,Female,United States,,,,
1671,2944,"Cesca, Daniel James",Cesca,Daniel,James,,Male,United States,,,,
1672,2945,"Chuculate, Eddie Del",Chuculate,Eddie,Del,,Male,United States,,,,
1673,2946,"DiFrancesco, Anthony T. J.",DiFrancesco,Anthony,T. J.,,Male,United States,,,,
1674,2947,"Dwelle, Jessica J.",Dwelle,Jessica,J.,,Female,United States,,,,
1675,2948,"Espiritu, Fatima Rose",Espiritu,Fatima,Rose,,Female,United States,,,,
1676,2949,"Fischer, Eugene Joseph",Fischer,Eugene,Joseph,,Male,United States,,,,
1677,295,"Galef, Jacques Louis",Galef,Jacques,Louis,,Male,United States,,,,
1678,2950,"Fournier, Andrew Jacob",Fournier,Andrew,Jacob,,Male,United States,,,,
1679,2951,"Gavin, Knar Elizabeth",Gavin,Knar,Elizabeth,,Female,United States,,,,
1680,2952,"Gaynor, Jessie Abbott",Gaynor,Jessie,Abbott,,Female,United States,,,,
1681,2953,"Georgieff, Larissa Kara",Georgieff,Larissa,Kara,,Female,United States,,,,
1682,2954,"Gylgayton, Briony Anne",Gylgayton,Briony,Anne,,Female,United States,,,,
1683,2955,"Kennedy, Deborah Elaine",Kennedy,Deborah,Elaine,,Female,United States,,,,
1684,2956,"Kim, Hannah H.",Kim,Hannah,H.,,Female,United States,,,,
1685,2957,"La Force, Thessaly",La Force,Thessaly,,,Female,United States,,,,
1686,296,"Garber, Charles Eric",Garber,Charles,Eric,,Male,United States,,,,
1687,2960,"Logan, Jill",Logan,Jill,,,Female,United States,,,,
1688,2961,"Lykins, Sinead Ruth",Lykins,Sinead,Ruth,,Female,United States,,,,
1689,2962,"MacWilliams, Emily",MacWilliams,Emily,,,Female,United States,,,,
1690,2963,"Martin, Christopher Michael",Martin,Christopher,Michael,,Male,United States,,,,
1691,2964,"Martin, Sara Jacqueline",Martin,Sara,Jacqueline,,Female,United States,,,,
1692,2965,"McLaughlin, Kiley Ann",McLaughlin,Kiley,Ann,,Female,United States,,,,
1693,2967,"Molloy, James Shayle Purdy",Molloy,James,Shayle Purdy,,Male,United States,,,,
1694,2968,"Mooseker, Thomas Stephen",Mooseker,Thomas,Stephen,,Male,United States,,,,
1695,2969,"Morrison, Julia Anna",Morrison,Julia,Anna,,Female,United States,,,,
1696,297,"Geller, Richard Stephen",Geller,Richard,Stephen,,Male,United States,,,,
1697,2970,"Narain, Stephen",Narain,Stephen,,,Male,United States,,,,
1698,2971,"Natoli, Kyle",Natoli,Kyle,,,Male,United States,,,,
1699,2972,"Noyes, Anna",Noyes,Anna,,,Female,United States,,,,
1700,2974,"QueiroÌs, Carlos JoaÌƒo",QueiroÌs,Carlos,JoaÌƒo,,Male,United States,,,,
1701,2975,"Rege, Devika Shrikrishna",Rege,Devika,Shrikrishna,,Female,United States,,,,
1702,2976,"Schlegel, Christian Bleakly",Schlegel,Christian,Bleakly,,Male,United States,,,,
1703,2977,"Scisco, Mason",Scisco,Mason,,,Male,United States,,,,
1704,2978,"Shattuck, Benjamin",Shattuck,Benjamin,,,Male,United States,,,,
1705,2979,"Shive, Susannah Cybele",Shive,Susannah,Cybele,,Female,United States,,,,
1706,298,"Gillen, Leon",Gillen,Leon,,,Male,United States,,,,
1707,2980,"Souders, Grant Robert",Souders,Grant,Robert,,Male,United States,,,,
1708,2981,"Spargo, Robert Clifton",Spargo,Robert,Clifton,,Male,United States,,,,
1709,2982,"Vella, Lindsay",Vella,Lindsay,,,Female,United States,,,,
1710,2983,"Viergutz, Dina Nayeri",Viergutz,Dina,Nayeri,,Female,United States,,,,
1711,2984,"Waters, Donald Robert",Waters,Donald,Robert,,Male,United States,,,,
1712,2985,"Weiss, Elizabeth Josephine",Weiss,Elizabeth,Josephine,,Female,United States,,,,
1713,2986,"Woodford, Misty Dawn",Woodford,Misty,Dawn,,Female,United States,,,,
1714,2987,"Zambrano, Mario Alberto",Zambrano,Mario,Alberto,,Male,United States,,,,
1715,2988,"Arthurs, Alexia Kimberly",Arthurs,Alexia,Kimberly,,Female,United States,,,,
1716,2990,"Barrodale, Amie Renee",Barrodale,Amie,Renee,,Female,United States,,,,
1717,2994,"Birdsey, Nikki-Lee",Birdsey,Nikki-Lee,,,Female,United States,,,,
1718,2995,"Booker, Brian Hamilton",Booker,Brian,Hamilton,,Male,United States,,,,
1719,2996,"Burnside, Matthew Kyle",Burnside,Matthew,Kyle,,Male,United States,,,,
1720,2997,"Campbell, Chad Iain William M.",Campbell,Chad,Iain William M.,,Male,Canada,,,,
1721,2998,"Choojitarom, Viravat",Choojitarom,Viravat,,,Male,Thailand,,,,
1722,2999,"Clarke, Ashley Anne",Clarke,Ashley,Anne,,Female,United States,,,,
1723,30,"Lipscomb, Jim Chapman",Lipscomb,Jim,Chapman,,Male,United States,,,,
1724,300,"Gresham, David William",Gresham,David,William,,Male,United States,,,,
1725,3000,"Corcoran, Thomas Charles",Corcoran,Thomas,Charles,,Male,United States,,,,
1726,3001,"Frumkin, Rebekah",Frumkin,Rebekah,,,Female,United States,,,,
1727,3002,"Gharraie, Jonathan Darius",Gharraie,Jonathan,Darius,,Male,England,,,,
1728,3003,"Harder, Christian",Harder,Christian,,,Male,United States,,,,
1729,3004,"Harvey, Jared Joseph",Harvey,Jared,Joseph,,Male,United States,,,,
1730,3005,"Hellman, Mallory Rae",Hellman,Mallory,Rae,,Female,United States,,,,
1731,3006,"Hennen, Jessica Rose Gwost",Hennen,Jessica,Rose Gwost,,Female,United States,,,,
1732,3007,"Hooker, Jacob",Hooker,Jacob,,,Male,United States,,,,
1733,3008,"Jannise, Justin R.",Jannise,Justin,R.,,Male,United States,,,,
1734,3009,"Johnson, Riley James",Johnson,Riley,James,,Male,United States,,,,
1735,301,"Hardy, Zoe Louise",Hardy,Zoe,Louise,,Unknown,United States,,,,
1736,3010,"Kostelecky, Colin Daniel",Kostelecky,Colin,Daniel,,Male,United States,,,,
1737,3011,"Kruger, David Arrick",Kruger,David,Arrick,,Male,United States,,,,
1738,3012,"Kwon, Christine",Kwon,Christine,,,Female,United States,,,,
1739,3013,"Lee, Hansang",Lee,Hansang,,,Male,United States,,,,
1740,3014,"Marchan, Jerika Trisha",Marchan,Jerika,Trisha,,Female,United States,,,,
1741,3015,"Martino, Kristina Roseann",Martino,Kristina,Roseann,,Female,United States,,,,
1742,3016,"Mathys, Ted",Mathys,Ted,,,Male,United States,,,,
1743,3017,"McKinney, Cristobal Manuel",McKinney,Cristobal,Manuel,,Male,United States,,,,
1744,3018,"Milligan, Rachel Ann",Milligan,Rachel,Ann,,Female,United States,,,,
1745,3019,"Moysaenko, Petro",Moysaenko,Petro,,,Male,United States,,,,
1746,302,"Harris, Ula Alice",Harris,Ula,Alice,,Unknown,Canada,,,,
1747,3020,"Nelson-Teutsch, Matthew Walter",Nelson-Teutsch,Matthew,Walter,,Male,United States,,,,
1748,3021,"Nkweti, Ngwah-Mbo Nana",Nkweti,Ngwah-Mbo,Nana,,Female,United States,,,,
1749,3022,"Parayitam, Pramodini",Parayitam,Pramodini,,,Female,United States,,,,
1750,3024,"Quach, Tom",Quach,Tom,,,Male,United States,,,,
1751,3025,"Rhome, Joshua",Rhome,Joshua,,,Male,United States,,,,
1752,3026,"Roach, Caitlin Ann",Roach,Caitlin,Ann,,Female,United States,,,,
1753,3027,"Smith, Sarah Elaine",Smith,Sarah,Elaine,,Female,United States,,,,
1754,3028,"Stack, Micah Herzog",Stack,Micah,Herzog,,Male,United States,,no2008058562,24407803,Q64160609
1755,303,"Harrison, Emory Earl",Harrison,Emory,Earl,,Male,United States,,,,
1756,3030,"Walker, Casey Micah",Walker,Casey,Micah,,Male,United States,,,,
1757,3031,"Watkins, Jamie",Watkins,Jamie,,,Female,United States,,,,
1758,3032,"Wells, Lisa Rochelle",Wells,Lisa,Rochelle,,Female,United States,,,,
1759,3033,"Wuehle, Candice Lee",Wuehle,Candice,Lee,,Female,United States,,,,
1760,3034,"Wymer, Justin Brian",Wymer,Justin,Brian,,Male,United States,,,,
1761,3035,"Zhuraw, Sean",Zhuraw,Sean,,,Male,United States,,,,
1762,304,"Harvey, Roy James",Harvey,Roy,James,,Male,United States,,,,
1763,305,"Hendrie, Donald Franz",Hendrie,Donald,Franz,,Male,United States,,,,
1764,306,"Hils, Ralph John",Hils,Ralph,John,,Male,United States,,,,
1765,307,"Howland, Bette Sotonoff",Howland,Bette,Sotonoff,,Female,United States,,,,
1766,308,"Hubly, Genevieve Erlene",Hubly,Genevieve,Erlene,,Female,United States,,,,
1767,3083,"Engle, Paul Hamilton",Engle,Paul,Hamilton,,Male,United States,"Engle, Paul, 1908-1991",n79084424,111240117,Q7150503
1768,3084,"Krim, Seymour",Krim,Seymour,,,Male,United States,"Krim, Seymour, 1922-",n90722925,112705190,Q7459196
1769,3085,"Leggett, John",Leggett,John,,,Male,United States,"Leggett, John, 1917-2015",n79026974,51918485,Q18925196
1770,3086,"Justice, Donald Rodney",Justice,Donald,Rodney,,Male,United States,"Justice, Donald, 1925-2004",n79145515,79095207,Q5294615
1771,3087,"Gluck, Louise Elisabeth",Gluck,Louise,Elisabeth,,Female,United States,,,,
1772,3090,"Lehbert, Margitt",Lehbert,Margitt,,,Female,Germany,,,,
1773,3096,"Swensen, Cole",Swensen,Cole,,,Female,United States,"Swensen, Cole, 1955-",n87941523,34594117,Q2982413
1774,3097,"Robinson, Marilynne",Robinson,Marilynne,,,Female,United States,"Robinson, Marilynne",n80090696,16729,Q253926
1775,3098,"Russell, Karen",Russell,Karen,,,Female,United States,,,,
1776,3099,"Kenney, Richard",Kenney,Richard,,,Male,United States,"Kenney, Richard",n83168086,77694612,Q7327047
1777,31,"Macauley, Robie Mayhew",Macauley,Robie,Mayhew,,Male,United States,,n79041873,111609933,Q7352190
1778,310,"Hyler, Harvey Joe",Hyler,Harvey,Joe,,Unknown,United States,,,,
1779,3101,"Greer, Andrew Sean",Greer,Andrew,Sean,,Male,United States,"Greer, Andrew Sean",n99257436,27318205,Q457601
1780,3102,"Foster, Patricia Ann",Foster,Patricia,Ann,,Female,United States,"Foster, Patricia",n79080054,304978350,
1781,3103,"Mathis, Ayana",Mathis,Ayana,,,Female,United States,,,,
1782,3105,"Collins, Arda",Collins,Arda,,,Female,United States,,,,
1783,3106,"Bedient, Calvin",Bedient,Calvin,,,Male,United States,,,,
1784,3107,"Thirkield, Jonathan Schuyler",Thirkield,Jonathan,Schuyler,,Male,United States,"Thirkield, Jonathan, 1973-",n2008064836,48703760,Q15453266
1785,311,"Johnson, Belden Crane",Johnson,Belden,Crane,,Male,United States,,,,
1786,3111,"Lohafer, Susan",Lohafer,Susan,,,Female,United States,"Lohafer, Susan",n82132559,94949101,
1787,3112,"O'Brien, Geoffrey Gordon",O'Brien,Geoffrey,Gordon,,Male,United States,"O'Brien, Geoffrey G. (Geoffrey Gordon), 1969-",n2001040686,19026259,
1788,3113,"Smith, Rod",Smith,Rod,,,Male,United States,"Smith, Rod, 1962-",nb2003090875,26576615,Q7356373
1789,3114,"Carey, Edward",Carey,Edward,,,Male,England,"Carey, Edward, 1970-",n00025514,22324866,Q5342209
1790,3115,"Turnbull, Robert",Turnbull,Robert,,,Male,United States,"Turnbull, Robert, 1809-1877",no93023352,19252787,Q19361497
1791,3117,"Bourjaily, Vance Nye",Bourjaily,Vance,Nye,,Male,United States,,,,
1792,3118,"Starbuck, George",Starbuck,George,,,Male,United States,"Starbuck, George, 1931-1996",n80164308,92648452,Q5544798
1793,3119,"Hollo, Anselm Paul Alexis",Hollo,Anselm,Paul Alexis,,Male,United States,"Hollo, Anselm",n79059776,2485795,Q252476
1794,312,"Kaplan, Barry Jay",Kaplan,Barry,Jay,,Male,United States,,,,
1795,3120,"Boles, Robert",Boles,Robert,,,Male,United States,"Boles, Robert",no2004102128,19398390,
1796,3121,"Freedman, Ralph",Freedman,Ralph,,,Male,United States,"Freedman, Ralph, 1920-2016",n80025832,109665324,Q59525161
1797,3122,"Piper, Edwin Ford",Piper,Edwin,Ford,,Male,United States,"Piper, Edwin Ford, 1871-1939",n88218783,15137366,Q94573693
1798,3124,"Yates, Richard",Yates,Richard,,,Male,United States,"Yates, Richard, 1926-1992",n50014254,17323284,Q544611
1799,3127,"Fox, William Price",Fox,William,Price,,Male,United States,"Fox, William Price",n80094407,33301111,Q8017085
1800,3128,"McDowell, Frederick P. W.",McDowell,Frederick,P. W.,,Male,United States,"McDowell, Frederick P. W.",n50007365,165673449,
1801,3129,"Hayman, David",Hayman,David,,,Male,United States,,,,
1802,313,"Kleinberger, Paul Jay",Kleinberger,Paul,Jay,,Male,United States,,,,
1803,3130,"Woods, Charles B.",Woods,Charles,B.,,Male,United States,,,,
1804,3131,"Martin, Hansford",Martin,Hansford,,,Male,United States,,,,
1805,3133,"Kern, Alexander",Kern,Alexander,,,Male,United States,,,,
1806,3134,"West Jr., Ray B.",West Jr.,Ray,B.,,Male,United States,,,,
1807,3136,"Pawlowski, Robert Stanley",Pawlowski,Robert,Stanley,,Male,United States,,,,
1808,3139,"Taylor, Loren Frederic ",Taylor,Loren,Frederic ,,Unknown,United States,,,,
1809,314,"Levick, Hugh Martin",Levick,Hugh,Martin,,Male,United States,,no2008087233,2282057,Q99677933
1810,3143,"Naslund, Sena Jeter",Naslund,Sena,Jeter,,Female,United States,,,,
1811,3149,"Stegner, Wallace",Stegner,Wallace,,,Male,United States,,n79021163,110195864,Q203460
1812,315,"Lipsky, Jonathan",Lipsky,Jonathan,,,Male,United States,,,,
1813,3150,"Harrison, William Neal",Harrison,William,Neal,,Male,United States,,,,
1814,3152,"Strand, Mark Apter",Strand,Mark,Apter,,Male,Canada,"Strand, Mark, 1934-2014",n79090257,49272680,Q928775
1815,3153,"Langland, Joseph Thomas",Langland,Joseph,Thomas,,Male,United States,,n80006293,92023235,Q6284810
1816,3156,"Hall, James Byron",Hall,James,Byron,,Male,United States,,,,
1817,3157,"Elliott, William Douglas",Elliott,William,Douglas,,Male,United States,,,,
1818,316,"Lunde, David Eric",Lunde,David,Eric,,Male,Saudi Arabia,,,,
1819,3162,"Turco, Lewis Putnam",Turco,Lewis,Putnam,,Male,United States,"Turco, Lewis",n77009242,41868730,Q6537125
1820,3164,"Skinner, Knute Rumsey",Skinner,Knute,Rumsey,,Male,United States,,,,
1821,3165,"Garber, Eugene Keenan",Garber,Eugene,Keenan,,Male,United States,,,,
1822,317,"MacAfee, Norman Stanley Stewart",MacAfee,Norman,Stanley Stewart,,Male,United States,,,,
1823,3175,"Michaelson, Louis W.",Michaelson,Louis,W.,,Male,United States,,,,
1824,318,"MacCormack, Harry Dilts",MacCormack,Harry,Dilts,,Male,United States,,,,
1825,3184,"McGalliard, John",McGalliard,John,,,Male,United States,"McGalliard, John Calvin.",,48149486034193422791,
1826,319,"Malkas, Mark Aram",Malkas,Mark,Aram,,Male,United States,,,,
1827,3194,"Stern, Richard Gustave",Stern,Richard,Gustave,,Male,United States,"Stern, Richard, 1928-2013",n80030782,64055711,Q3702414
1828,3195,"Harper, Michael Steven",Harper,Michael,Steven,,Male,United States,,,,
1829,3196,"McConkey, James",McConkey,James,,,Male,United States,,,,
1830,3197,"LeaLea,",LeaLea,,,,,United States,,,,
