person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
2903	Finch, Henry Keel	Finch	Henry	Keel		Male	United States				
2904	Fowley, Katherine	Fowley	Katherine			Female	United States				
2905	Fraser, Christa Shannon	Fraser	Christa	Shannon		Female	United States				
2906	Gall, Zachary Dayton	Gall	Zachary	Dayton		Male	United States				
2907	Goehring, Stephanie Lynn	Goehring	Stephanie	Lynn		Female	United States				
291	Foriyes, Katheryn Mary	Foriyes	Katheryn	Mary		Female	United States				
2910	Griffin, Jeff	Griffin	Jeff			Male	United States				
2911	Grubbs, Chanda Joelle	Grubbs	Chanda	Joelle		Female	United States				
2912	Hemenway, Arna Bontemps	Hemenway	Arna	Bontemps		Male	United States				
2913	James, Evan Michael	James	Evan	Michael		Male	United States				
2914	Kaminski, Christina Louise	Kaminski	Christina	Louise		Female	United States				
2915	Laser, Jessica Rae	Laser	Jessica	Rae		Female	United States				
2916	Machado, Carmen Maria	Machado	Carmen	Maria		Female	United States				
2917	Mahadevan, Kannan	Mahadevan	Kannan			Male	United States				
2918	Marsh, Jessica O'Grady	Marsh	Jessica	O'Grady		Female	United States				
2919	Martz, Erica A.	Martz	Erica	A.		Female	United States				
292	Franks, Kate	Franks	Kate			Female	United States				
2920	Mauk, Benjamin David	Mauk	Benjamin	David		Male	United States				
2921	Mayer, Mark Grayson	Mayer	Mark	Grayson		Male	United States				
2922	Nadiya, Shabnam	Nadiya	Shabnam			Female	United States				
2923	Nance, Andrew James	Nance	Andrew	James		Male	United States				
2924	Nguyen, Hong-Thao Thi	Nguyen	Hong-Thao	Thi		Female	United States				Q64808947
2925	Parker, Amy Eleanor	Parker	Amy	Eleanor		Female	United States				
2926	Raphel, Adrienne Meredith	Raphel	Adrienne	Meredith		Female	United States				
2927	Rukeyser, Rebecca	Rukeyser	Rebecca			Female	United States				
2929	Schulz, Mathew William	Schulz	Mathew	William		Male	United States				
293	Fuller, John Dwight	Fuller	John	Dwight		Male	United States				
2930	Smith, Jonathan Scott	Smith	Jonathan	Scott		Male	United States				
2931	Tulathimutte, Tony	Tulathimutte	Tony			Male	United States				
2933	Vijay, Madhuri	Vijay	Madhuri			Female	India				
2934	Walton, Alexander Page	Walton	Alexander	Page		Male	United States				
2935	Wheeler, Danielle Christine	Wheeler	Danielle	Christine		Female	United States				
2936	Wheeler, Lesley	Wheeler	Lesley			Female	United States				
2937	Winkelstein, Rae B.	Winkelstein	Rae	B.		Female	United States				
2939	Ahmad, Aamina Nobil	Ahmad	Aamina	Nobil		Female	England				
294	Gaines, Charles Latham	Gaines	Charles	Latham		Male	United States		n80070360	74440221	Q5077956
2940	Anderson, Eric Michael	Anderson	Eric	Michael		Male	United States				
2941	Branum, Renee Cherie	Branum	Renee	Cherie		Female	United States				
2942	Bufo, Garrin Parker	Bufo	Garrin	Parker		Male	United States				
2943	Carli, Mia J.	Carli	Mia	J.		Female	United States				
2944	Cesca, Daniel James	Cesca	Daniel	James		Male	United States				
2945	Chuculate, Eddie Del	Chuculate	Eddie	Del		Male	United States				
2946	DiFrancesco, Anthony T. J.	DiFrancesco	Anthony	T. J.		Male	United States				
2947	Dwelle, Jessica J.	Dwelle	Jessica	J.		Female	United States				
2948	Espiritu, Fatima Rose	Espiritu	Fatima	Rose		Female	United States				
2949	Fischer, Eugene Joseph	Fischer	Eugene	Joseph		Male	United States				
295	Galef, Jacques Louis	Galef	Jacques	Louis		Male	United States				
2950	Fournier, Andrew Jacob	Fournier	Andrew	Jacob		Male	United States				
2951	Gavin, Knar Elizabeth	Gavin	Knar	Elizabeth		Female	United States				
2952	Gaynor, Jessie Abbott	Gaynor	Jessie	Abbott		Female	United States				
2953	Georgieff, Larissa Kara	Georgieff	Larissa	Kara		Female	United States				
2954	Gylgayton, Briony Anne	Gylgayton	Briony	Anne		Female	United States				
2955	Kennedy, Deborah Elaine	Kennedy	Deborah	Elaine		Female	United States				
2956	Kim, Hannah H.	Kim	Hannah	H.		Female	United States				
2957	La Force, Thessaly	La Force	Thessaly			Female	United States				
296	Garber, Charles Eric	Garber	Charles	Eric		Male	United States				
2960	Logan, Jill	Logan	Jill			Female	United States				
2961	Lykins, Sinead Ruth	Lykins	Sinead	Ruth		Female	United States				
2962	MacWilliams, Emily	MacWilliams	Emily			Female	United States				
2963	Martin, Christopher Michael	Martin	Christopher	Michael		Male	United States				
2964	Martin, Sara Jacqueline	Martin	Sara	Jacqueline		Female	United States				
2965	McLaughlin, Kiley Ann	McLaughlin	Kiley	Ann		Female	United States				
2967	Molloy, James Shayle Purdy	Molloy	James	Shayle Purdy		Male	United States				
2968	Mooseker, Thomas Stephen	Mooseker	Thomas	Stephen		Male	United States				
2969	Morrison, Julia Anna	Morrison	Julia	Anna		Female	United States				
297	Geller, Richard Stephen	Geller	Richard	Stephen		Male	United States				
2970	Narain, Stephen	Narain	Stephen			Male	United States				
2971	Natoli, Kyle	Natoli	Kyle			Male	United States				
2972	Noyes, Anna	Noyes	Anna			Female	United States				
2974	QueiroÌs, Carlos JoaÌƒo	QueiroÌs	Carlos	JoaÌƒo		Male	United States				
2975	Rege, Devika Shrikrishna	Rege	Devika	Shrikrishna		Female	United States				
2976	Schlegel, Christian Bleakly	Schlegel	Christian	Bleakly		Male	United States				
2977	Scisco, Mason	Scisco	Mason			Male	United States				
2978	Shattuck, Benjamin	Shattuck	Benjamin			Male	United States				
2979	Shive, Susannah Cybele	Shive	Susannah	Cybele		Female	United States				
298	Gillen, Leon	Gillen	Leon			Male	United States				
2980	Souders, Grant Robert	Souders	Grant	Robert		Male	United States				
2981	Spargo, Robert Clifton	Spargo	Robert	Clifton		Male	United States				
2982	Vella, Lindsay	Vella	Lindsay			Female	United States				
2983	Viergutz, Dina Nayeri	Viergutz	Dina	Nayeri		Female	United States				
2984	Waters, Donald Robert	Waters	Donald	Robert		Male	United States				
2985	Weiss, Elizabeth Josephine	Weiss	Elizabeth	Josephine		Female	United States				
2986	Woodford, Misty Dawn	Woodford	Misty	Dawn		Female	United States				
2987	Zambrano, Mario Alberto	Zambrano	Mario	Alberto		Male	United States				
2988	Arthurs, Alexia Kimberly	Arthurs	Alexia	Kimberly		Female	United States				
2990	Barrodale, Amie Renee	Barrodale	Amie	Renee		Female	United States				
2994	Birdsey, Nikki-Lee	Birdsey	Nikki-Lee			Female	United States				
2995	Booker, Brian Hamilton	Booker	Brian	Hamilton		Male	United States				
2996	Burnside, Matthew Kyle	Burnside	Matthew	Kyle		Male	United States				
2997	Campbell, Chad Iain William M.	Campbell	Chad	Iain William M.		Male	Canada				
2998	Choojitarom, Viravat	Choojitarom	Viravat			Male	Thailand				
2999	Clarke, Ashley Anne	Clarke	Ashley	Anne		Female	United States				
30	Lipscomb, Jim Chapman	Lipscomb	Jim	Chapman		Male	United States				
300	Gresham, David William	Gresham	David	William		Male	United States				
3000	Corcoran, Thomas Charles	Corcoran	Thomas	Charles		Male	United States				
3001	Frumkin, Rebekah	Frumkin	Rebekah			Female	United States				
3002	Gharraie, Jonathan Darius	Gharraie	Jonathan	Darius		Male	England				
3003	Harder, Christian	Harder	Christian			Male	United States				
3004	Harvey, Jared Joseph	Harvey	Jared	Joseph		Male	United States				
3005	Hellman, Mallory Rae	Hellman	Mallory	Rae		Female	United States				
3006	Hennen, Jessica Rose Gwost	Hennen	Jessica	Rose Gwost		Female	United States				
3007	Hooker, Jacob	Hooker	Jacob			Male	United States				
3008	Jannise, Justin R.	Jannise	Justin	R.		Male	United States				
3009	Johnson, Riley James	Johnson	Riley	James		Male	United States				
301	Hardy, Zoe Louise	Hardy	Zoe	Louise		Unknown	United States				
3010	Kostelecky, Colin Daniel	Kostelecky	Colin	Daniel		Male	United States				
3011	Kruger, David Arrick	Kruger	David	Arrick		Male	United States				
3012	Kwon, Christine	Kwon	Christine			Female	United States				
3013	Lee, Hansang	Lee	Hansang			Male	United States				
3014	Marchan, Jerika Trisha	Marchan	Jerika	Trisha		Female	United States				
3015	Martino, Kristina Roseann	Martino	Kristina	Roseann		Female	United States				
3016	Mathys, Ted	Mathys	Ted			Male	United States				
3017	McKinney, Cristobal Manuel	McKinney	Cristobal	Manuel		Male	United States				
3018	Milligan, Rachel Ann	Milligan	Rachel	Ann		Female	United States				
3019	Moysaenko, Petro	Moysaenko	Petro			Male	United States				
302	Harris, Ula Alice	Harris	Ula	Alice		Unknown	Canada				
3020	Nelson-Teutsch, Matthew Walter	Nelson-Teutsch	Matthew	Walter		Male	United States				
3021	Nkweti, Ngwah-Mbo Nana	Nkweti	Ngwah-Mbo	Nana		Female	United States				
3022	Parayitam, Pramodini	Parayitam	Pramodini			Female	United States				
3024	Quach, Tom	Quach	Tom			Male	United States				
3025	Rhome, Joshua	Rhome	Joshua			Male	United States				
3026	Roach, Caitlin Ann	Roach	Caitlin	Ann		Female	United States				
3027	Smith, Sarah Elaine	Smith	Sarah	Elaine		Female	United States				
3028	Stack, Micah Herzog	Stack	Micah	Herzog		Male	United States		no2008058562	24407803	Q64160609
303	Harrison, Emory Earl	Harrison	Emory	Earl		Male	United States				
3030	Walker, Casey Micah	Walker	Casey	Micah		Male	United States				
3031	Watkins, Jamie	Watkins	Jamie			Female	United States				
3032	Wells, Lisa Rochelle	Wells	Lisa	Rochelle		Female	United States				
3033	Wuehle, Candice Lee	Wuehle	Candice	Lee		Female	United States				
3034	Wymer, Justin Brian	Wymer	Justin	Brian		Male	United States				
3035	Zhuraw, Sean	Zhuraw	Sean			Male	United States				
304	Harvey, Roy James	Harvey	Roy	James		Male	United States				
305	Hendrie, Donald Franz	Hendrie	Donald	Franz		Male	United States				
306	Hils, Ralph John	Hils	Ralph	John		Male	United States				
307	Howland, Bette Sotonoff	Howland	Bette	Sotonoff		Female	United States				
308	Hubly, Genevieve Erlene	Hubly	Genevieve	Erlene		Female	United States				
3083	Engle, Paul Hamilton	Engle	Paul	Hamilton		Male	United States	Engle, Paul, 1908-1991	n79084424	111240117	Q7150503
3084	Krim, Seymour	Krim	Seymour			Male	United States	Krim, Seymour, 1922-	n90722925	112705190	Q7459196
3085	Leggett, John	Leggett	John			Male	United States	Leggett, John, 1917-2015	n79026974	51918485	Q18925196
3086	Justice, Donald Rodney	Justice	Donald	Rodney		Male	United States	Justice, Donald, 1925-2004	n79145515	79095207	Q5294615
3087	Gluck, Louise Elisabeth	Gluck	Louise	Elisabeth		Female	United States				
3090	Lehbert, Margitt	Lehbert	Margitt			Female	Germany				
3096	Swensen, Cole	Swensen	Cole			Female	United States	Swensen, Cole, 1955-	n87941523	34594117	Q2982413
3097	Robinson, Marilynne	Robinson	Marilynne			Female	United States	Robinson, Marilynne	n80090696	16729	Q253926
3098	Russell, Karen	Russell	Karen			Female	United States				
3099	Kenney, Richard	Kenney	Richard			Male	United States	Kenney, Richard	n83168086	77694612	Q7327047
31	Macauley, Robie Mayhew	Macauley	Robie	Mayhew		Male	United States		n79041873	111609933	Q7352190
310	Hyler, Harvey Joe	Hyler	Harvey	Joe		Unknown	United States				
3101	Greer, Andrew Sean	Greer	Andrew	Sean		Male	United States	Greer, Andrew Sean	n99257436	27318205	Q457601
3102	Foster, Patricia Ann	Foster	Patricia	Ann		Female	United States	Foster, Patricia	n79080054	304978350	
3103	Mathis, Ayana	Mathis	Ayana			Female	United States				
3105	Collins, Arda	Collins	Arda			Female	United States				
3106	Bedient, Calvin	Bedient	Calvin			Male	United States				
3107	Thirkield, Jonathan Schuyler	Thirkield	Jonathan	Schuyler		Male	United States	Thirkield, Jonathan, 1973-	n2008064836	48703760	Q15453266
311	Johnson, Belden Crane	Johnson	Belden	Crane		Male	United States				
3111	Lohafer, Susan	Lohafer	Susan			Female	United States	Lohafer, Susan	n82132559	94949101	
3112	O'Brien, Geoffrey Gordon	O'Brien	Geoffrey	Gordon		Male	United States	O'Brien, Geoffrey G. (Geoffrey Gordon), 1969-	n2001040686	19026259	
3113	Smith, Rod	Smith	Rod			Male	United States	Smith, Rod, 1962-	nb2003090875	26576615	Q7356373
3114	Carey, Edward	Carey	Edward			Male	England	Carey, Edward, 1970-	n00025514	22324866	Q5342209
3115	Turnbull, Robert	Turnbull	Robert			Male	United States	Turnbull, Robert, 1809-1877	no93023352	19252787	Q19361497
3117	Bourjaily, Vance Nye	Bourjaily	Vance	Nye		Male	United States				
3118	Starbuck, George	Starbuck	George			Male	United States	Starbuck, George, 1931-1996	n80164308	92648452	Q5544798
3119	Hollo, Anselm Paul Alexis	Hollo	Anselm	Paul Alexis		Male	United States	Hollo, Anselm	n79059776	2485795	Q252476
312	Kaplan, Barry Jay	Kaplan	Barry	Jay		Male	United States				
3120	Boles, Robert	Boles	Robert			Male	United States	Boles, Robert	no2004102128	19398390	
3121	Freedman, Ralph	Freedman	Ralph			Male	United States	Freedman, Ralph, 1920-2016	n80025832	109665324	Q59525161
3122	Piper, Edwin Ford	Piper	Edwin	Ford		Male	United States	Piper, Edwin Ford, 1871-1939	n88218783	15137366	Q94573693
3124	Yates, Richard	Yates	Richard			Male	United States	Yates, Richard, 1926-1992	n50014254	17323284	Q544611
3127	Fox, William Price	Fox	William	Price		Male	United States	Fox, William Price	n80094407	33301111	Q8017085
3128	McDowell, Frederick P. W.	McDowell	Frederick	P. W.		Male	United States	McDowell, Frederick P. W.	n50007365	165673449	
3129	Hayman, David	Hayman	David			Male	United States				
313	Kleinberger, Paul Jay	Kleinberger	Paul	Jay		Male	United States				
3130	Woods, Charles B.	Woods	Charles	B.		Male	United States				
3131	Martin, Hansford	Martin	Hansford			Male	United States				
3133	Kern, Alexander	Kern	Alexander			Male	United States				
3134	West Jr., Ray B.	West Jr.	Ray	B.		Male	United States				
3136	Pawlowski, Robert Stanley	Pawlowski	Robert	Stanley		Male	United States				
3139	Taylor, Loren Frederic 	Taylor	Loren	Frederic 		Unknown	United States				
314	Levick, Hugh Martin	Levick	Hugh	Martin		Male	United States		no2008087233	2282057	Q99677933
3143	Naslund, Sena Jeter	Naslund	Sena	Jeter		Female	United States				
3149	Stegner, Wallace	Stegner	Wallace			Male	United States		n79021163	110195864	Q203460
315	Lipsky, Jonathan	Lipsky	Jonathan			Male	United States				
3150	Harrison, William Neal	Harrison	William	Neal		Male	United States				
3152	Strand, Mark Apter	Strand	Mark	Apter		Male	Canada	Strand, Mark, 1934-2014	n79090257	49272680	Q928775
3153	Langland, Joseph Thomas	Langland	Joseph	Thomas		Male	United States		n80006293	92023235	Q6284810
3156	Hall, James Byron	Hall	James	Byron		Male	United States				
3157	Elliott, William Douglas	Elliott	William	Douglas		Male	United States				
316	Lunde, David Eric	Lunde	David	Eric		Male	Saudi Arabia				
3162	Turco, Lewis Putnam	Turco	Lewis	Putnam		Male	United States	Turco, Lewis	n77009242	41868730	Q6537125
3164	Skinner, Knute Rumsey	Skinner	Knute	Rumsey		Male	United States				
3165	Garber, Eugene Keenan	Garber	Eugene	Keenan		Male	United States				
317	MacAfee, Norman Stanley Stewart	MacAfee	Norman	Stanley Stewart		Male	United States				
3175	Michaelson, Louis W.	Michaelson	Louis	W.		Male	United States				
318	MacCormack, Harry Dilts	MacCormack	Harry	Dilts		Male	United States				
3184	McGalliard, John	McGalliard	John			Male	United States	McGalliard, John Calvin.		48149486034193422791	
319	Malkas, Mark Aram	Malkas	Mark	Aram		Male	United States				
3194	Stern, Richard Gustave	Stern	Richard	Gustave		Male	United States	Stern, Richard, 1928-2013	n80030782	64055711	Q3702414
3195	Harper, Michael Steven	Harper	Michael	Steven		Male	United States				
3196	McConkey, James	McConkey	James			Male	United States				
3197	LeaLea,	LeaLea					United States				
3198	Hannah, Barry	Hannah	Barry			Male	United States	Hannah, Barry	n80014822	14785172	Q458336
3199	Klaus, Carl	Klaus	Carl			Male	United States	Klaus, Carl H.	n50047235	28318811	
32	Marder, Daniel	Marder	Daniel			Male	United States				
320	McShane, Edward Francis	McShane	Edward	Francis		Male	United States				
3200	de Saint Victor, Carol	de Saint Victor	Carol			Female	United States				
3201	Hughes, David	Hughes	David			Male	United States	Hughes, David, 1930-2005	n50033182	12460020	Q1174793
3202	Tallent, Elizabeth	Tallent	Elizabeth			Female	United States	Tallent, Elizabeth, 1954-	n82134949	113154335	Q5363601
3204	Prose, Francine	Prose	Francine			Female	United States	Prose, Francine, 1947-	n50020196	112469802	Q2427599
3205	Conroy, Frank	Conroy	Frank			Male	United States	Conroy, Frank, 1936-2005	n50032089	66497136	Q1443099
3206	Stern, Gerald	Stern	Gerald			Male	United States	Stern, Gerald, 1925-	n80145884	116108024	Q5549604
3207	Conoley, Gillian	Conoley	Gillian			Female	United States	Conoley, Gillian, 1955-	n84029526	38308869	Q5562218
3208	McMahon, Lynne	McMahon	Lynne			Female	United States				
3209	Sadoff, Ira	Sadoff	Ira			Male	United States	Sadoff, Ira	n80149107	62855560	Q15460603
321	Metz, Robin Orbin	Metz	Robin	Orbin		Male	United States				
3210	Chase, Joan	Chase	Joan			Female	United States				
3211	Grossman, Judith	Grossman	Judith			Female	United States	Grossman, Judith, 1937-	n86116150	48251747	Q6303435
3212	Bell, Madison Smartt	Bell	Madison	Smartt		Female	United States				
3213	Diehl, Paul	Diehl	Paul			Male	United States				
3215	Herrara,	Herrara				Male	United States				
3217	Spencer, Scott	Spencer	Scott			Male	United States	Spencer, Scott	n79055602	88181441	Q7437294
322	Mitchell, Kent Harold	Mitchell	Kent	Harold		Male	United States				
3220	Boyle, Thomas Coraghessan	Boyle	Thomas	Coraghessan	T. C. Boyle	Male	United States				
3221	Simmons, Thomas	Simmons	Thomas		Tom Simmons	Male	United States	Simmons, Thomas, 1956-	n90708627	16396152	
3222	Schuchman, Dorothy Agnes	Schuchman	Dorothy	Agnes		Female	United States				
3223	Johnson, Ira DuBois	Johnson	Ira	DuBois		Male	United States				
3224	Murchison, Marjorie Ellen	Murchison	Marjorie	Ellen		Female	United States				
3227	Katterjohn, Elsie Miller	Katterjohn	Elsie	Miller		Female	United States				
3229	Magaret, Helene	Magaret	Helene			Female	United States				
323	Morris, William Lammers	Morris	William	Lammers		Male	United States				
3230	Mathis, A. Christine	Mathis	A.	Christine		Female	United States				
3231	Scherrebeck, Thomas William	Scherrebeck	Thomas	William		Male	United States				
3232	Carson, Julia Brainard	Carson	Julia	Brainard		Female	United States				
3233	Cook, Dorothy Nelle	Cook	Dorothy	Nelle		Female	United States				
3234	McCoy, Patrick William Henry	McCoy	Patrick	William Henry		Male	United States				
3235	Rinard, Carl Parker	Rinard	Carl	Parker		Male	United States				
3237	Mills, Gordon Harrison	Mills	Gordon	Harrison		Male	United States				
3238	Newlon, Ida Beth	Newlon	Ida	Beth		Female	United States				
3239	Walker, Margaret Abigail	Walker	Margaret	Abigail		Female	United States	Walker, Margaret, 1915-1998	n50020067	24609247	Q1236772
324	Moulding, Murray Baker	Moulding	Murray	Baker		Male	United States				
3240	Bezard, Elwood Glen	Bezard	Elwood	Glen		Male	United States				
3241	Jorgensen, Charles Malcomb	Jorgensen	Charles	Malcomb		Male	United States				
3242	Leonard, John Joseph	Leonard	John	Joseph		Male	United States				
3243	Ropiequet, Katherine	Ropiequet	Katherine			Female	United States				
3244	Scholes, Kenneth Andre	Scholes	Kenneth	Andre		Male	United States				
3245	Shattuck, Katharine Porter	Shattuck	Katharine	Porter		Female	United States				
3246	Brantley, George Fredrick	Brantley	George	Fredrick		Male	United States				
3247	Clough, Barbara Darlene	Clough	Barbara	Darlene		Female	United States				
3249	Louthan, Doniphn Lide	Louthan	Doniphn	Lide		Male	United States				
325	Naas, Ronald Lee	Naas	Ronald	Lee		Male	United States				
3251	Garrigue, Jean Louise	Garrigue	Jean	Louise		Female	United States		n50016970	62350419	Q13563263
3257	Conrad, Sherman Edgar	Conrad	Sherman	Edgar		Male	United States				
3258	Wayne, William Purnell	Wayne	William	Purnell		Male	United States				
3259	Phillips, Caroline Elizabeth	Phillips	Caroline	Elizabeth		Female	United States				
326	Neill, Jeffrey Piersol	Neill	Jeffrey	Piersol		Male	United States				
3261	Thayer, Crawford Beecher	Thayer	Crawford	Beecher		Male	United States				
3262	Alwin, Virginia Vivian	Alwin	Virginia	Vivian		Female	United States				
3263	Blaine, Margaret Louise	Blaine	Margaret	Louise		Female	United States				
3264	Cone, Doris Elaine	Cone	Doris	Elaine		Female	United States				
3265	Armstrong, Robert Plant	Armstrong	Robert	Plant		Male	United States				
3266	Erricson, Howard	Erricson	Howard			Male	United States				
3268	Hoffman, Anastasia Carlos	Hoffman	Anastasia	Carlos		Female	United States				
3269	Mudge, Mary Elvie	Mudge	Mary	Elvie		Female	United States				
327	Nightingale, Eric	Nightingale	Eric			Male	United States				
3270	Brzenk, Eugene Joseph	Brzenk	Eugene	Joseph		Male	United States				
3272	Schroeder, Pearl	Schroeder	Pearl			Female	United States				
3274	Applebaum, George	Applebaum	George			Male	United States				
3277	Marshall, James Morse	Marshall	James	Morse		Male	United States				
3278	McLean, Joanne	McLean	Joanne			Female	United States				
3279	Durham, John Phillip	Durham	John	Phillip		Male	United States				
328	O'Donnell, Mary Kathleen	O'Donnell	Mary	Kathleen		Female	United States				
3280	Herd, Charles Felix	Herd	Charles	Felix		Male	United States				
3282	Wasson, Richard Howard	Wasson	Richard	Howard		Male	United States				
3283	Robertson, Robert Lee	Robertson	Robert	Lee		Male	United States				
3284	Cockerill, Donald Jerome	Cockerill	Donald	Jerome		Male	United States				
3285	Coombs, Don Henry	Coombs	Don	Henry		Male	United States				
3287	Rose, Jerry Allan	Rose	Jerry	Allan		Male	United States				
329	Orlen, Steve Leslie	Orlen	Steve	Leslie		Male	United States				
3290	Hatfield, Kathleen Joy	Hatfield	Kathleen	Joy		Female	United States				
3291	Levin, Ronald Frank	Levin	Ronald	Frank		Male	United States				
3292	McNiece, James Joseph	McNiece	James	Joseph		Male	United States				
3293	Miller, Kacey Raeburn	Miller	Kacey	Raeburn		Female	United States				
3294	Moses, Dolores Chernoski	Moses	Dolores	Chernoski		Female	United States				
3295	Moses, Lester Adolph	Moses	Lester	Adolph		Male	United States				
3296	Murray, William Martin Cotter	Murray	William	Martin Cotter		Male	United States				
3298	Schechner, Richard	Schechner	Richard			Male	United States		n50021608	44305203	Q723144
33	Blair, Edward Alfred	Blair	Edward	Alfred		Male	United States				
3314	Bortin, Doris Ruth Van Sant	Bortin	Doris Ruth	Van Sant	Ruth V. Bortin	Female	United States				
3315	Stanley, Ruth	Stanley	Ruth			Female	United States				
3316	Bannon, Peter	Bannon	Peter			Male	Ireland				
3317	Kelly, Alberta Metcalf	Kelly	Alberta	Metcalf		Female	United States				
3318	Lass, Robert	Lass	Robert			Male	United States				
3319	Thackaberry, Robert	Thackaberry	Robert			Male	United States				
332	Plimpton, David Lewis	Plimpton	David	Lewis		Male	United States				
3320	Abbe, George Bancroft	Abbe	George	Bancroft		Male	United States		n50039864	97603135	Q5536027
3321	Brameyer, Christine	Brameyer	Christine			Female	United States				
3322	Brogan, Howard	Brogan	Howard			Male	United States				
3323	Ried, Edna	Ried	Edna			Female	United States				
3324	Herold, Dorothy	Herold	Dorothy			Female	United States				
3325	Platt, Alice	Platt	Alice			Female	United States				
3327	Anderson, Sterling	Anderson	Sterling			Male	United States				
3328	Early, Raymond Robert	Early	Raymond	Robert		Male	United States				
3329	French, Bryant Morey	French	Bryant	Morey		Male	United States				
333	Ross, Peter Burton	Ross	Peter	Burton		Male	United States				
3330	Kickbusch, Geraldine Westaby	Kickbusch	Geraldine	Westaby		Female	United States				
3331	Clift, Nellie Vesta	Clift	Nellie	Vesta		Female	United States				
3332	Hospers, John Junior	Hospers	John	Junior		Male	United States				
3333	Johnson, Norman William	Johnson	Norman	William		Male	United States				
3334	Lipp, Frederic John	Lipp	Frederic	John		Male	United States				
3335	Toner, Albert Plummer	Toner	Albert	Plummer		Male	United States				
3337	Burford, Kathleen	Burford	Kathleen			Female	United States				
3338	Spargo, Barbara	Spargo	Barbara			Female	United States				
3339	Opfell, John	Opfell	John			Male	United States				
334	Salchert, Brian Arthur	Salchert	Brian	Arthur		Male	United States				
3340	Thurston, Jarvis Aydelotte	Thurston	Jarvis	Aydelotte		Male	United States				
3341	Hecht, Miriam Ratnofsky	Hecht	Miriam	Ratnofsky		Female	United States				
3343	Gibson, William Walker	Gibson	William	Walker		Male	United States				
3344	McCoy, Dorothy	McCoy	Dorothy			Female	United States				Q75100276
3345	McDowell, Margaret	McDowell	Margaret			Female	United States				
3346	Pierce, Donald French	Pierce	Donald	French		Male	United States				
3347	Swanson, Charles Edmund	Swanson	Charles	Edmund		Male	United States				
3348	Abelson, Alan Howard	Abelson	Alan	Howard		Male	United States				Q4706050
3349	Cassill, Ronald Verlin	Cassill	Ronald	Verlin		Male	United States	Cassill, R. V. (Ronald Verlin), 1919-2002	n80079531	111150507	Q7365357
335	Schloss, David	Schloss	David			Male	United States				
3350	Finnegan, Ruth	Finnegan	Ruth			Female	United States				
3351	Himmelweit, Henry Kermit	Himmelweit	Henry	Kermit		Male	United States				
3352	Hoffman, Charles George	Hoffman	Charles	George		Male	United States				
3355	Rothberg, Abraham Alan	Rothberg	Abraham	Alan		Male	United States				
3356	Schiller, Andrew	Schiller	Andrew			Male	United States				
3357	Stacey, Frank	Stacey	Frank			Male	United States				
3358	Hailperin, Bernard David	Hailperin	Bernard	David		Male	United States				
3359	McLeod, Clyde Marguerite	McLeod	Clyde	Marguerite		Male	United States				
336	Schneider, Philip Herman	Schneider	Philip	Herman		Male	United States				
3360	Messwick, Henry	Messwick	Henry			Male	United States				
3362	Metz, Herbert	Metz	Herbert			Male	United States				
3363	Cadle, David Dean	Cadle	David	Dean		Male	United States				
3364	Jackson, Delmar Brady	Jackson	Delmar	Brady		Male	United States				
3365	Traynor, Norman Joseph	Traynor	Norman	Joseph		Male	United States				
3366	Wylder, Delbert Eugene	Wylder	Delbert	Eugene		Male	United States				
3367	Houk, Wesley	Houk	Wesley			Male	United States				
3368	Campbell, Charles Marsh	Campbell	Charles	Marsh		Male	United States				
3369	Cowan, Elizabeth Lee	Cowan	Elizabeth	Lee		Female	United States				
337	Schrader, Leonard Charles	Schrader	Leonard	Charles		Male	United States				
3370	Rogers, Thomas	Rogers	Thomas			Male	United States		n80086170	61668891	Q2426878
3372	Cooper, Jane Marvel	Cooper	Jane	Marvel		Female	United States	Cooper, Jane, 1924-2007	n82087761	235768947	Q6151271
3373	Dana, Robert Patrick	Dana	Robert	Patrick		Male	United States	Dana, Robert, 1929-2010	n80082479	52988742	Q7343383
3374	LaFollette, Melvin Walker	LaFollette	Melvin	Walker		Male	United States				
3375	Stafford, William	Stafford	William			Male	United States	Stafford, William, 1914-1993	n50023886	110362789	Q2580632
3377	Eigner, Edwin Moss	Eigner	Edwin	Moss		Male	United States				
3378	Hermann, John Arthur	Hermann	John	Arthur		Male	United States				
3379	Finkel, Constance Urdang	Finkel	Constance	Urdang		Female	United States				
338	Schwendinger, Robert Joseph	Schwendinger	Robert	Joseph		Male	United States				
3380	Hall, Emma	Hall	Emma			Female	United States				
3381	Lowen, Jesse	Lowen	Jesse			Male	United States				
3382	Stryk, Lucien Henry	Stryk	Lucien	Henry		Male	United States				
3383	Engels, John David	Engels	John	David		Male	United States				
3384	Howie, David Renwick	Howie	David	Renwick		Male	United States				
3385	Jones, Richard Duane	Jones	Richard	Duane		Male	United States				
3386	Nierenberg, Edwin Harold	Nierenberg	Edwin	Harold		Male	United States				
3387	Petrie, Paul James	Petrie	Paul	James		Male	United States		n50010664	33239332	Q16019518
3388	Thompson, John Manville	Thompson	John	Manville		Male	United States				
3389	Holmes, Theodore Henry	Holmes	Theodore	Henry		Male	United States				
339	Scott, Richard Davids	Scott	Richard	Davids		Male	United States				
3390	Lawson, Wayne Albert	Lawson	Wayne	Albert		Male	United States				
